5800	2
5801	2
5802	1
5803	2
5804	0
5805	1
5806	1
5807	2
5808	0
5809	2
5810	2
5811	1
5812	2
5813	2
5814	2
5815	2
5816	0
5817	2
5818	0
5819	1
5820	2
5821	2
5822	1
5823	1
5824	2
5825	2
5826	1
5827	0
5828	0
5829	1
5830	1
5831	1
5832	2
5833	1
5834	0
5835	0
5836	2
5837	2
5838	0
5839	1
5840	0
5841	0
5842	1
5843	2
5844	2
5845	1
5846	2
5847	0
5848	2
5849	1
5850	0
5851	2
5852	2
5853	1
5854	2
5855	2
5856	2
5857	1
5858	2
5859	1
5860	2
5861	2
5862	1
5863	2
5864	1
5865	1
5866	1
5867	0
5868	0
5869	0
5870	2
5871	1
5872	1
5873	2
5874	0
5875	2
5876	2
5877	0
5878	2
5879	1
5880	1
5881	0
5882	2
5883	1
5884	0
5885	2
5886	2
5887	1
5888	0
5889	1
5890	1
5891	2
5892	0
5893	1
5894	2
5895	2
5896	1
5897	2
5898	2
5899	1
5900	1
5901	1
5902	0
5903	1
5904	2
5905	2
5906	1
5907	1
5908	2
5909	2
5910	2
5911	1
5912	2
5913	2
5914	2
5915	1
5916	2
5917	2
5918	2
5919	1
5920	1
5921	2
5922	2
5923	2
5924	0
5925	1
5926	2
5927	0
5928	2
5929	0
5930	2
5931	1
5932	2
5933	2
5934	1
5935	2
5936	1
5937	1
5938	2
5939	1
5940	1
5941	1
5942	1
5943	2
5944	1
5945	2
5946	0
5947	1
5948	1
5949	2
5950	2
5951	2
5952	2
5953	1
5954	0
5955	2
5956	1
5957	1
5958	0
5959	0
5960	2
5961	2
5962	1
5963	2
5964	1
5965	2
5966	2
5967	1
5968	2
5969	2
5970	0
5971	2
5972	2
5973	2
5974	1
5975	1
5976	1
5977	1
5978	2
5979	1
5980	2
5981	2
5982	2
5983	0
5984	2
5985	2
5986	0
5987	0
5988	2
5989	2
5990	2
5991	1
5992	2
5993	1
5994	2
5995	0
5996	2
5997	2
5998	1
5999	2
6000	2
6001	2
6002	2
6003	1
6004	1
6005	1
6006	2
6007	0
6008	2
6009	0
6010	2
6011	2
6012	1
6013	1
6014	2
6015	1
6016	2
6017	1
6018	1
6019	2
6020	1
6021	1
6022	2
6023	1
6024	2
6025	1
6026	2
6027	1
6028	2
6029	1
6030	0
6031	1
6032	1
6033	2
6034	1
6035	1
6036	1
6037	1
6038	1
6039	1
6040	1
6041	1
6042	2
6043	1
6044	1
6045	1
6046	2
6047	2
6048	1
6049	1
6050	2
6051	2
6052	0
6053	1
6054	0
6055	0
6056	2
6057	0
6058	2
6059	2
6060	2
6061	1
6062	2
6063	0
6064	2
6065	1
6066	0
6067	2
6068	0
6069	1
6070	2
6071	0
6072	2
6073	2
6074	1
6075	1
6076	2
6077	2
6078	2
6079	2
6080	1
6081	2
6082	2
6083	0
6084	2
6085	1
6086	0
6087	1
6088	2
6089	0
6090	1
6091	0
6092	0
6093	1
6094	2
6095	0
6096	2
6097	2
6098	0
6099	2
6100	2
6101	2
6102	2
6103	2
6104	1
6105	1
6106	1
6107	1
6108	2
6109	2
6110	2
6111	0
6112	2
6113	0
6114	1
6115	2
6116	2
6117	2
6118	2
6119	0
6120	2
6121	2
6122	0
6123	2
6124	2
6125	0
6126	0
6127	1
6128	0
6129	0
6130	2
6131	0
6132	1
6133	1
6134	2
6135	0
6136	0
6137	1
6138	2
6139	0
6140	2
6141	2
6142	2
6143	2
6144	1
6145	2
6146	1
6147	2
6148	2
6149	0
6150	2
6151	1
6152	0
6153	2
6154	1
6155	0
6156	1
6157	2
6158	0
6159	2
6160	1
6161	1
6162	1
6163	1
6164	1
6165	1
6166	2
6167	0
6168	2
6169	1
6170	1
6171	1
6172	1
6173	2
6174	1
6175	1
6176	1
6177	2
6178	1
6179	2
6180	2
6181	1
6182	2
6183	2
6184	2
6185	1
6186	2
6187	2
6188	0
6189	2
6190	0
6191	0
6192	2
6193	1
6194	0
6195	0
6196	2
6197	2
6198	1
6199	1
6200	1
6201	2
6202	2
6203	0
6204	2
6205	2
6206	1
6207	1
6208	1
6209	2
6210	1
6211	1
6212	0
6213	2
6214	1
6215	0
6216	0
6217	2
6218	0
6219	0
6220	2
6221	2
6222	0
6223	2
6224	1
6225	2
6226	0
6227	1
6228	1
6229	1
6230	1
6231	2
6232	0
6233	1
6234	2
6235	2
6236	1
6237	2
6238	1
6239	0
6240	2
6241	2
6242	1
6243	1
6244	2
6245	1
6246	1
6247	2
6248	1
6249	1
6250	2
6251	1
6252	1
6253	1
6254	1
6255	1
6256	1
6257	1
6258	1
6259	2
6260	1
6261	2
6262	1
6263	2
6264	2
6265	2
6266	1
6267	2
6268	0
6269	1
6270	2
6271	0
6272	2
6273	2
6274	1
6275	1
6276	0
6277	1
6278	2
6279	2
6280	2
6281	0
6282	1
6283	2
6284	1
6285	1
6286	0
6287	0
6288	2
6289	1
6290	2
6291	2
6292	0
6293	2
6294	1
6295	2
6296	0
6297	0
6298	0
6299	1
6300	0
6301	0
6302	1
6303	2
6304	2
6305	1
6306	2
6307	0
6308	2
6309	1
6310	2
6311	2
6312	0
6313	1
6314	2
6315	1
6316	2
6317	2
6318	0
6319	2
6320	0
6321	2
6322	1
6323	1
6324	1
6325	1
6326	2
6327	0
6328	1
6329	0
6330	2
6331	0
6332	2
6333	2
6334	1
6335	1
6336	1
6337	1
6338	1
6339	1
6340	2
6341	2
6342	2
6343	0
6344	1
6345	2
6346	1
6347	1
6348	2
6349	1
6350	0
6351	0
6352	1
6353	2
6354	2
6355	2
6356	1
6357	1
6358	0
6359	1
6360	0
6361	1
6362	0
6363	1
6364	2
6365	1
6366	2
6367	1
6368	2
6369	1
6370	2
6371	2
6372	0
6373	1
6374	0
6375	1
6376	2
6377	2
6378	1
6379	1
6380	1
6381	2
6382	1
6383	1
6384	2
6385	1
6386	2
6387	2
6388	2
6389	2
6390	1
6391	2
6392	1
6393	2
6394	1
6395	0
6396	1
6397	1
6398	2
6399	0
6400	2
6401	2
6402	2
6403	2
6404	1
6405	2
6406	2
6407	2
6408	1
6409	1
6410	1
6411	1
6412	1
6413	0
6414	1
6415	0
6416	0
6417	2
6418	2
6419	0
6420	2
6421	2
6422	1
6423	1
6424	1
6425	1
6426	1
6427	2
6428	2
6429	2
6430	2
6431	2
6432	2
6433	2
6434	2
6435	1
6436	2
6437	1
6438	2
6439	1
6440	2
6441	2
6442	2
6443	1
6444	1
6445	1
6446	2
6447	1
6448	0
6449	1
6450	0
6451	1
6452	1
6453	1
6454	1
6455	0
6456	0
6457	0
6458	2
6459	2
6460	0
6461	1
6462	2
6463	2
6464	2
6465	1
6466	2
6467	1
6468	1
6469	2
6470	2
6471	2
6472	1
6473	2
6474	1
6475	2
6476	1
6477	1
6478	1
6479	1
6480	2
6481	1
6482	1
6483	1
6484	2
6485	1
6486	2
6487	2
6488	1
6489	1
6490	1
6491	1
6492	0
6493	0
6494	1
6495	1
6496	2
6497	2
6498	0
6499	0
6500	0
6501	2
6502	2
6503	0
6504	2
6505	2
6506	2
6507	1
6508	2
6509	2
6510	2
6511	1
6512	2
6513	1
6514	1
6515	2
6516	0
6517	2
6518	2
6519	0
6520	1
6521	0
6522	2
6523	0
6524	2
6525	2
6526	1
6527	2
6528	2
6529	0
6530	0
6531	1
6532	1
6533	1
6534	1
6535	1
6536	1
6537	0
6538	1
6539	2
6540	2
6541	1
6542	2
6543	2
6544	0
6545	1
6546	1
6547	2
6548	2
6549	2
6550	2
6551	1
6552	2
6553	2
6554	1
6555	2
6556	2
6557	2
6558	1
6559	2
6560	0
6561	2
6562	1
6563	2
6564	2
6565	1
6566	1
6567	1
6568	2
6569	1
6570	2
6571	0
6572	2
6573	0
6574	1
6575	2
6576	1
6577	1
6578	2
6579	2
6580	2
6581	1
6582	2
6583	0
6584	0
6585	0
6586	2
6587	2
6588	2
6589	0
6590	0
6591	2
6592	2
6593	2
6594	2
6595	0
6596	1
6597	2
6598	2
6599	1
6600	2
6601	2
6602	1
6603	1
6604	2
6605	1
6606	0
6607	1
6608	1
6609	2
6610	2
6611	1
6612	1
6613	2
6614	0
6615	1
6616	2
6617	2
6618	2
6619	2
6620	2
6621	2
6622	1
6623	2
6624	2
6625	2
6626	1
6627	2
6628	1
6629	1
6630	0
6631	2
6632	1
6633	0
6634	0
6635	0
6636	1
6637	0
6638	2
6639	2
6640	1
6641	0
6642	1
6643	2
6644	0
6645	2
6646	2
6647	0
6648	0
6649	1
6650	0
6651	1
6652	2
6653	0
6654	0
6655	1
6656	0
6657	1
6658	1
6659	2
6660	2
6661	1
6662	0
6663	1
6664	1
6665	2
6666	0
6667	0
6668	2
6669	2
6670	0
6671	2
6672	1
6673	2
6674	2
6675	1
6676	2
6677	1
6678	2
6679	1
6680	1
6681	2
6682	2
6683	1
6684	2
6685	1
6686	1
6687	1
6688	0
6689	1
6690	2
6691	1
6692	1
6693	2
6694	2
6695	2
6696	1
6697	2
6698	2
6699	2
6700	1
6701	1
6702	1
6703	0
6704	1
6705	1
6706	0
6707	0
6708	1
6709	1
6710	2
6711	0
6712	1
6713	1
6714	1
6715	2
6716	1
6717	2
6718	0
6719	1
6720	1
6721	2
6722	2
6723	1
6724	1
6725	2
6726	1
6727	2
6728	2
6729	2
6730	2
6731	2
6732	1
6733	2
6734	1
6735	2
6736	2
6737	0
6738	1
6739	2
6740	0
6741	2
6742	1
6743	1
6744	2
6745	2
6746	0
6747	1
6748	1
6749	1
6750	2
6751	2
6752	2
6753	0
6754	1
6755	1
6756	0
6757	1
6758	2
6759	1
6760	1
6761	2
6762	2
6763	2
6764	1
6765	2
6766	1
6767	0
6768	1
6769	0
6770	1
6771	0
6772	2
6773	2
6774	1
6775	2
6776	2
6777	2
6778	2
6779	0
6780	2
6781	0
6782	0
6783	0
6784	0
6785	1
6786	0
6787	2
6788	1
6789	0
6790	1
6791	1
6792	2
6793	0
6794	2
6795	1
6796	2
6797	1
6798	2
6799	2
6800	2
6801	2
6802	2
6803	1
6804	0
6805	1
6806	2
6807	2
6808	2
6809	1
6810	2
6811	2
6812	2
6813	1
6814	2
6815	2
6816	1
6817	1
6818	1
6819	2
6820	1
6821	2
6822	1
6823	0
6824	2
6825	0
6826	2
6827	0
6828	2
6829	2
6830	0
6831	0
6832	0
6833	1
6834	0
6835	2
6836	1
6837	1
6838	0
6839	2
6840	2
6841	2
6842	1
6843	0
6844	0
6845	1
6846	1
6847	1
6848	1
6849	1
6850	2
6851	2
6852	0
6853	2
6854	1
6855	1
6856	2
6857	2
6858	1
6859	1
6860	0
6861	0
6862	2
6863	1
6864	0
6865	0
6866	2
6867	1
6868	0
6869	1
6870	2
6871	2
6872	1
6873	2
6874	1
6875	2
6876	2
6877	2
6878	0
6879	0
6880	2
6881	1
6882	1
6883	0
6884	1
6885	2
6886	1
6887	2
6888	0
6889	2
6890	1
6891	1
6892	0
6893	2
6894	0
6895	2
6896	1
6897	0
6898	2
6899	1
6900	2
6901	1
6902	2
6903	0
6904	1
6905	1
6906	1
6907	1
6908	0
6909	0
6910	2
6911	2
6912	2
6913	2
6914	0
6915	1
6916	1
6917	1
6918	1
6919	1
6920	2
6921	2
6922	0
6923	2
6924	1
6925	2
6926	2
6927	0
6928	1
6929	1
6930	0
6931	0
6932	2
6933	1
6934	1
6935	1
6936	1
6937	2
6938	2
6939	2
6940	2
6941	0
6942	2
6943	0
6944	2
6945	2
6946	0
6947	0
6948	2
6949	2
6950	0
6951	1
6952	2
6953	2
6954	1
6955	2
6956	2
6957	2
6958	1
6959	1
6960	1
6961	1
6962	2
6963	1
6964	2
6965	2
6966	2
6967	2
6968	2
6969	1
6970	1
6971	0
6972	2
6973	1
6974	0
6975	1
6976	1
6977	2
6978	1
6979	1
6980	1
6981	2
6982	0
6983	0
6984	2
6985	2
6986	2
6987	1
6988	0
6989	2
6990	1
6991	0
6992	2
6993	2
6994	0
6995	1
6996	1
6997	2
6998	1
6999	2
7000	2
7001	1
7002	2
7003	0
7004	1
7005	1
7006	0
7007	2
7008	2
7009	1
7010	2
7011	1
7012	2
7013	1
7014	1
7015	2
7016	0
7017	2
7018	2
7019	2
7020	0
7021	1
7022	2
7023	1
7024	1
7025	2
7026	1
7027	2
7028	2
7029	1
7030	2
7031	1
7032	0
7033	0
7034	1
7035	0
7036	1
7037	1
7038	2
7039	2
7040	1
7041	2
7042	2
7043	2
7044	1
7045	2
7046	0
7047	1
7048	1
7049	1
7050	1
7051	2
7052	2
7053	1
7054	0
7055	1
7056	0
7057	0
7058	1
7059	1
7060	2
7061	1
7062	0
7063	1
7064	2
7065	1
7066	1
7067	1
7068	1
7069	0
7070	2
7071	1
7072	2
7073	1
7074	1
7075	1
7076	1
7077	0
7078	2
7079	1
7080	2
7081	1
7082	2
7083	1
7084	2
7085	0
7086	0
7087	2
7088	1
7089	2
7090	2
7091	1
7092	1
7093	1
7094	2
7095	2
7096	2
7097	2
7098	2
7099	1
7100	0
7101	2
7102	1
7103	2
7104	2
7105	1
7106	0
7107	2
7108	0
7109	1
7110	0
7111	0
7112	0
7113	2
7114	2
7115	2
7116	2
7117	2
7118	1
7119	2
7120	1
7121	1
7122	0
7123	2
7124	2
7125	2
7126	2
7127	0
7128	1
7129	2
7130	2
7131	0
7132	1
7133	1
7134	1
7135	1
7136	0
7137	2
7138	2
7139	1
7140	1
7141	1
7142	0
7143	1
7144	1
7145	0
7146	0
7147	2
7148	1
7149	1
7150	0
7151	2
7152	1
7153	1
7154	0
7155	2
7156	1
7157	2
7158	2
7159	0
7160	0
7161	0
7162	0
7163	0
7164	1
7165	2
7166	0
7167	2
7168	1
7169	1
7170	2
7171	2
7172	2
7173	0
7174	2
7175	1
7176	1
7177	2
7178	2
7179	0
7180	1
7181	1
7182	1
7183	2
7184	2
7185	2
7186	2
7187	1
7188	1
7189	2
7190	1
7191	2
7192	1
7193	1
7194	2
7195	1
7196	2
7197	2
7198	2
7199	2
7200	2
7201	1
7202	1
7203	1
7204	1
7205	2
7206	1
7207	1
7208	0
7209	2
7210	0
7211	1
7212	1
7213	2
7214	2
7215	0
7216	2
7217	1
7218	1
7219	2
7220	2
7221	1
7222	2
7223	2
7224	2
7225	0
7226	0
7227	1
7228	2
7229	0
7230	2
7231	2
7232	1
7233	2
7234	2
7235	0
7236	2
7237	2
7238	0
7239	2
7240	1
7241	2
7242	2
7243	1
7244	1
7245	1
7246	1
7247	2
7248	1
7249	2
7250	1
7251	2
7252	2
7253	1
7254	2
7255	2
7256	2
7257	1
7258	2
7259	0
7260	0
7261	1
7262	0
7263	1
7264	2
7265	1
7266	2
7267	2
7268	1
7269	2
7270	1
7271	2
7272	1
7273	1
7274	2
7275	2
7276	2
7277	1
7278	1
7279	2
7280	0
7281	0
7282	1
7283	1
7284	2
7285	2
7286	1
7287	2
7288	1
7289	2
7290	2
7291	2
7292	2
7293	2
7294	2
7295	2
7296	2
7297	2
7298	1
7299	1
7300	1
7301	2
7302	1
7303	1
7304	0
7305	1
7306	2
7307	1
7308	0
7309	2
7310	1
7311	1
7312	0
7313	1
7314	1
7315	2
7316	2
7317	2
7318	0
7319	2
7320	2
7321	2
7322	1
7323	1
7324	1
7325	2
7326	0
7327	1
7328	2
7329	1
7330	2
7331	1
7332	2
7333	2
7334	1
7335	2
7336	2
7337	2
7338	2
7339	2
7340	0
7341	2
7342	2
7343	1
7344	2
7345	1
7346	2
7347	1
7348	0
7349	2
7350	0
7351	2
7352	1
7353	1
7354	1
7355	0
7356	1
7357	0
7358	0
7359	0
7360	1
7361	0
7362	2
7363	0
7364	1
7365	2
7366	1
7367	0
7368	2
7369	2
7370	2
7371	2
7372	2
7373	2
7374	0
7375	0
7376	0
7377	1
7378	1
7379	2
7380	1
7381	1
7382	2
7383	1
7384	2
7385	0
7386	2
7387	1
7388	1
7389	2
7390	2
7391	2
7392	1
7393	1
7394	2
7395	1
7396	0
7397	2
7398	1
7399	0
7400	2
7401	1
7402	1
7403	2
7404	2
7405	1
7406	0
7407	2
7408	1
7409	2
7410	2
7411	0
7412	0
7413	1
7414	2
7415	1
7416	1
7417	0
7418	2
7419	1
7420	1
7421	0
7422	2
7423	1
7424	1
7425	1
7426	1
7427	2
7428	2
7429	2
7430	1
7431	0
7432	0
7433	2
7434	0
7435	2
7436	1
7437	2
7438	0
7439	2
7440	1
7441	1
7442	1
7443	1
7444	1
7445	2
7446	1
7447	2
7448	0
7449	1
7450	0
7451	0
7452	2
7453	1
7454	1
7455	1
7456	0
7457	1
7458	0
7459	1
7460	0
7461	2
7462	2
7463	2
7464	2
7465	2
7466	2
7467	1
7468	1
7469	2
7470	2
7471	1
7472	2
7473	1
7474	1
7475	0
7476	1
7477	2
7478	1
7479	0
7480	2
7481	0
7482	2
7483	2
7484	2
7485	1
7486	0
7487	2
7488	0
7489	2
7490	0
7491	0
7492	1
7493	2
7494	2
7495	2
7496	1
7497	1
7498	0
7499	2
7500	1
7501	1
7502	0
7503	2
7504	0
7505	2
7506	2
7507	2
7508	1
7509	0
7510	1
7511	1
7512	2
7513	1
7514	2
7515	0
7516	0
7517	2
7518	2
7519	1
7520	0
7521	2
7522	0
7523	2
7524	2
7525	2
7526	1
7527	2
7528	0
7529	2
7530	1
7531	1
7532	1
7533	0
7534	2
7535	1
7536	2
7537	1
7538	1
7539	2
7540	0
7541	2
7542	2
7543	0
7544	0
7545	0
7546	2
7547	2
7548	1
7549	1
7550	1
7551	1
7552	0
7553	0
7554	1
7555	0
7556	1
7557	2
7558	0
7559	2
7560	0
7561	2
7562	0
7563	2
7564	2
7565	1
7566	1
7567	1
7568	2
7569	2
7570	0
7571	0
7572	1
7573	2
7574	2
7575	2
7576	1
7577	2
7578	2
7579	1
7580	2
7581	1
7582	0
7583	2
7584	0
7585	1
7586	2
7587	2
7588	2
7589	1
7590	1
7591	1
7592	1
7593	0
7594	0
7595	2
7596	0
7597	1
7598	0
7599	1
7600	0
7601	2
7602	1
7603	1
7604	0
7605	1
7606	0
7607	1
7608	1
7609	1
7610	2
7611	0
7612	1
7613	1
7614	1
7615	1
7616	1
7617	1
7618	0
7619	0
7620	0
7621	2
7622	1
7623	2
7624	0
7625	2
7626	2
7627	1
7628	0
7629	1
7630	0
7631	2
7632	1
7633	2
7634	1
7635	1
7636	2
7637	1
7638	1
7639	1
7640	2
7641	2
7642	2
7643	0
7644	2
7645	2
7646	1
7647	2
7648	1
7649	1
7650	2
7651	1
7652	1
7653	2
7654	2
7655	2
7656	2
7657	2
7658	2
7659	2
7660	2
7661	2
7662	0
7663	0
7664	1
7665	0
7666	2
7667	2
7668	2
7669	2
7670	1
7671	1
7672	2
7673	2
7674	2
7675	0
7676	1
7677	0
7678	2
7679	2
7680	2
7681	1
7682	2
7683	0
7684	2
7685	1
7686	2
7687	0
7688	2
7689	0
7690	0
7691	0
7692	2
7693	1
7694	0
7695	0
7696	0
7697	1
7698	1
7699	1
7700	0
7701	0
7702	2
7703	2
7704	1
7705	2
7706	1
7707	2
7708	2
7709	2
7710	0
7711	0
7712	1
7713	2
7714	0
7715	1
7716	2
7717	2
7718	1
7719	0
7720	1
7721	1
7722	2
7723	2
7724	2
7725	1
7726	2
7727	1
7728	2
7729	0
7730	2
7731	1
7732	1
7733	1
7734	2
7735	1
7736	2
7737	1
7738	1
7739	2
7740	2
7741	1
7742	0
7743	1
7744	2
7745	1
7746	0
7747	2
7748	1
7749	1
7750	0
7751	1
7752	1
7753	0
7754	2
7755	1
7756	2
7757	2
7758	2
7759	1
7760	1
7761	1
7762	2
7763	0
7764	1
7765	0
7766	1
7767	1
7768	2
7769	2
7770	1
7771	1
7772	2
7773	0
7774	2
7775	2
7776	2
7777	2
7778	2
7779	1
7780	2
7781	1
7782	2
7783	2
7784	2
7785	2
7786	2
7787	1
7788	2
7789	1
7790	1
7791	2
7792	0
7793	2
7794	1
7795	1
7796	1
7797	0
7798	2
7799	1
7800	2
7801	1
7802	1
7803	2
7804	1
7805	2
7806	1
7807	1
7808	1
7809	0
7810	0
7811	0
7812	0
7813	1
7814	1
7815	0
7816	0
7817	2
7818	1
7819	0
7820	1
7821	0
7822	2
7823	2
7824	1
7825	2
7826	2
7827	2
7828	1
7829	2
7830	1
7831	2
7832	1
7833	0
7834	2
7835	2
7836	1
7837	2
7838	0
7839	1
7840	2
7841	2
7842	1
7843	2
7844	1
7845	1
7846	0
7847	0
7848	2
7849	2
7850	0
7851	1
7852	1
7853	0
7854	2
7855	1
7856	0
7857	2
7858	2
7859	2
7860	1
7861	1
7862	0
7863	1
7864	2
7865	1
7866	2
7867	1
7868	0
7869	0
7870	2
7871	0
7872	1
7873	0
7874	1
7875	1
7876	1
7877	0
7878	1
7879	2
7880	2
7881	0
7882	2
7883	1
7884	1
7885	2
7886	1
7887	1
7888	0
7889	1
7890	2
7891	2
7892	0
7893	2
7894	1
7895	0
7896	1
7897	0
7898	1
7899	0
7900	2
7901	2
7902	1
7903	1
7904	1
7905	2
7906	2
7907	1
7908	2
7909	1
7910	1
7911	0
7912	1
7913	1
7914	1
7915	1
7916	1
7917	1
7918	1
7919	2
7920	2
7921	1
7922	1
7923	1
7924	2
7925	2
7926	1
7927	0
7928	2
7929	1
7930	2
7931	0
7932	2
7933	0
7934	1
7935	1
7936	2
7937	2
7938	0
7939	0
7940	1
7941	0
7942	1
7943	2
7944	1
7945	2
7946	1
7947	2
7948	0
7949	0
7950	2
7951	2
7952	2
7953	0
7954	2
7955	1
7956	2
7957	1
7958	1
7959	2
7960	2
7961	2
7962	2
7963	2
7964	1
7965	1
7966	2
7967	0
7968	1
7969	2
7970	1
7971	1
7972	1
7973	2
7974	1
7975	1
7976	1
7977	1
7978	1
7979	1
7980	0
7981	1
7982	1
7983	1
7984	1
7985	2
7986	2
7987	1
7988	0
7989	2
7990	2
7991	2
7992	1
7993	0
7994	0
7995	2
7996	2
7997	1
7998	0
7999	2
8000	1
8001	2
8002	2
8003	0
8004	1
8005	2
8006	2
8007	2
8008	0
8009	1
8010	1
8011	2
8012	1
8013	1
8014	2
8015	1
8016	2
8017	2
8018	2
8019	1
8020	1
8021	1
8022	1
8023	1
8024	2
8025	2
8026	0
8027	2
8028	2
8029	1
8030	2
8031	2
8032	0
8033	1
8034	0
8035	1
8036	1
8037	0
8038	2
8039	2
8040	1
8041	2
8042	2
8043	2
8044	1
8045	0
8046	1
8047	1
8048	1
8049	2
8050	2
8051	1
8052	2
8053	2
8054	1
8055	0
8056	1
8057	1
8058	2
8059	1
8060	2
8061	1
8062	2
8063	1
8064	0
8065	2
8066	0
8067	2
8068	1
8069	2
8070	1
8071	2
8072	1
8073	0
8074	1
8075	0
8076	0
8077	2
8078	2
8079	2
8080	2
8081	1
8082	0
8083	1
8084	1
8085	2
8086	1
8087	2
8088	1
8089	2
8090	2
8091	1
8092	1
8093	1
8094	1
8095	2
8096	2
8097	1
8098	2
8099	2
8100	2
8101	1
8102	0
8103	1
8104	2
8105	2
8106	1
8107	2
8108	0
8109	1
8110	2
8111	1
8112	2
8113	0
8114	1
8115	0
8116	1
8117	0
8118	1
8119	1
8120	0
8121	2
8122	1
8123	2
8124	1
8125	1
8126	1
8127	2
8128	0
8129	2
8130	2
8131	0
8132	1
8133	1
8134	1
8135	1
8136	0
8137	1
8138	0
8139	0
8140	2
8141	2
8142	1
8143	0
8144	0
8145	0
8146	1
8147	0
8148	1
8149	2
8150	2
8151	2
8152	0
8153	1
8154	1
8155	1
8156	0
8157	0
8158	0
8159	0
8160	0
8161	2
8162	1
8163	2
8164	2
8165	0
8166	0
8167	1
8168	1
8169	2
8170	2
8171	0
8172	0
8173	2
8174	2
8175	1
8176	2
8177	1
8178	2
8179	2
8180	0
8181	2
8182	1
8183	2
8184	2
8185	1
8186	0
8187	1
8188	2
8189	0
8190	1
8191	2
8192	1
8193	1
8194	1
8195	1
8196	2
8197	1
8198	0
8199	2
8200	1
8201	0
8202	2
8203	2
8204	0
8205	2
8206	1
8207	2
8208	2
8209	2
8210	2
8211	2
8212	1
8213	1
8214	1
8215	2
8216	1
8217	2
8218	0
8219	2
8220	1
8221	1
8222	2
8223	0
8224	2
8225	1
8226	2
8227	1
8228	2
8229	1
8230	1
8231	2
8232	1
8233	2
8234	1
8235	0
8236	2
8237	2
8238	1
8239	2
8240	1
8241	1
8242	0
8243	0
8244	1
8245	0
8246	2
8247	2
8248	2
8249	1
8250	2
8251	1
8252	0
8253	1
8254	2
8255	0
8256	2
8257	0
8258	1
8259	2
8260	2
8261	2
8262	0
8263	0
8264	1
8265	1
8266	2
8267	2
8268	2
8269	1
8270	0
8271	1
8272	2
8273	1
8274	0
8275	0
8276	2
8277	2
8278	1
8279	2
8280	1
8281	1
8282	1
8283	0
8284	1
8285	2
8286	1
8287	1
8288	1
8289	2
8290	1
8291	2
8292	2
8293	2
8294	2
8295	1
8296	2
8297	2
8298	0
8299	0
8300	2
8301	2
8302	2
8303	1
8304	1
8305	2
8306	0
8307	2
8308	1
8309	1
8310	2
8311	1
8312	2
8313	2
8314	2
8315	1
8316	1
8317	1
8318	1
8319	2
8320	1
8321	1
8322	1
8323	2
8324	2
8325	1
8326	1
8327	0
8328	1
8329	1
8330	2
8331	1
8332	2
8333	2
8334	1
8335	1
8336	2
8337	1
8338	1
8339	1
8340	2
8341	0
8342	1
8343	2
8344	1
8345	2
8346	1
8347	0
8348	2
8349	1
8350	2
8351	0
8352	2
8353	2
8354	1
8355	2
8356	0
8357	1
8358	0
8359	1
8360	1
8361	1
8362	1
8363	2
8364	2
8365	1
8366	0
8367	2
8368	2
8369	0
8370	2
8371	2
8372	2
8373	1
8374	2
8375	1
8376	1
8377	1
8378	2
8379	1
8380	2
8381	2
8382	1
8383	2
8384	1
8385	2
8386	1
8387	1
8388	2
8389	0
8390	1
8391	2
8392	2
8393	1
8394	0
8395	1
8396	1
8397	2
8398	1
8399	1
8400	1
8401	1
8402	1
8403	1
8404	2
8405	0
8406	1
8407	1
8408	1
8409	1
8410	0
8411	0
8412	0
8413	1
8414	1
8415	2
8416	1
8417	0
8418	2
8419	2
8420	2
8421	1
8422	1
8423	2
8424	0
8425	2
8426	2
8427	2
8428	2
8429	0
8430	1
8431	2
8432	1
8433	2
8434	0
8435	1
8436	1
8437	2
8438	2
8439	0
8440	0
8441	1
8442	0
8443	0
8444	2
8445	1
8446	1
8447	2
8448	0
8449	1
8450	1
8451	2
8452	2
8453	1
8454	1
8455	0
8456	2
8457	1
8458	1
8459	1
8460	1
8461	0
8462	0
8463	2
8464	1
8465	1
8466	2
8467	1
8468	2
8469	0
8470	1
8471	1
8472	0
8473	1
8474	2
8475	0
8476	2
8477	1
8478	0
8479	1
8480	1
8481	0
8482	1
8483	1
8484	1
8485	1
8486	2
8487	2
8488	0
8489	1
8490	0
8491	1
8492	1
8493	1
8494	1
8495	1
8496	2
8497	0
8498	2
8499	2
8500	2
8501	2
8502	1
8503	1
8504	1
8505	2
8506	1
8507	2
8508	2
8509	2
8510	1
8511	1
8512	0
8513	1
8514	2
8515	2
8516	1
8517	0
8518	0
8519	2
8520	0
8521	1
8522	1
8523	2
8524	2
8525	2
8526	1
8527	1
8528	2
8529	1
8530	1
8531	0
8532	1
8533	0
8534	0
8535	2
8536	0
8537	2
8538	0
8539	2
8540	1
8541	2
8542	2
8543	1
8544	2
8545	2
8546	2
8547	2
8548	2
8549	1
8550	1
8551	1
8552	1
8553	2
8554	0
8555	1
8556	2
8557	1
8558	2
8559	2
8560	0
8561	2
8562	1
8563	1
8564	1
8565	0
8566	2
8567	1
8568	2
8569	2
8570	1
8571	1
8572	2
8573	0
8574	1
8575	1
8576	2
8577	2
8578	2
8579	0
8580	0
8581	2
8582	1
8583	0
8584	1
8585	0
8586	1
8587	2
8588	2
8589	2
8590	2
8591	2
8592	2
8593	2
8594	2
8595	2
8596	1
8597	2
8598	1
8599	2
