768	995
769	981
769	989
769	991
769	999
769	1000
770	953
770	960
770	965
770	973
770	984
771	727
771	939
771	973
771	983
771	984
772	922
772	934
772	938
772	959
772	976
773	91
773	986
773	989
773	990
773	996
774	634
774	656
774	814
774	911
774	919
775	802
775	969
775	972
775	997
775	998
776	607
776	827
776	993
776	994
776	995
777	726
777	951
777	975
777	993
777	995
778	953
778	955
778	973
778	984
778	998
779	753
779	847
779	953
779	960
779	973
779	984
780	802
780	867
780	936
780	960
780	966
780	998
781	838
781	874
781	931
781	977
781	988
781	992
782	645
782	689
782	957
782	976
782	983
782	985
783	655
783	900
783	957
783	959
783	983
783	985
784	155
784	759
784	932
784	935
784	967
784	974
785	981
785	982
785	987
785	991
785	999
785	1000
786	857
786	861
786	902
786	976
786	983
786	985
787	638
787	651
787	834
787	860
787	878
787	971
788	563
788	641
788	937
788	949
788	966
788	998
789	751
789	972
789	981
789	986
789	999
789	1000
790	767
790	951
790	979
790	993
790	994
790	995
791	514
791	978
791	979
791	993
791	994
791	995
792	805
792	975
792	979
792	993
792	994
792	995
793	760
793	815
793	895
793	904
793	952
793	996
794	713
794	735
794	950
794	989
794	990
794	996
795	186
795	873
795	878
795	938
795	983
795	985
796	710
796	748
796	842
796	851
796	921
796	928
797	978
797	981
797	982
797	986
797	999
797	1000
798	804
798	916
798	935
798	961
798	967
798	974
799	638
799	643
799	656
799	892
799	949
799	971
800	843
800	904
800	950
800	990
800	996
800	998
801	766
801	874
801	977
801	980
801	988
801	992
802	731
802	775
802	780
802	969
802	997
802	998
803	671
803	858
803	946
803	954
803	970
803	993
804	798
804	934
804	959
804	976
804	983
804	985
805	756
805	767
805	792
805	905
805	977
805	988
806	117
806	892
806	924
806	949
806	971
806	976
807	751
807	909
807	962
807	982
807	988
807	992
808	727
808	853
808	903
808	919
808	933
808	955
809	616
809	904
809	958
809	964
809	979
809	995
810	634
810	664
810	828
810	878
810	911
810	924
811	920
811	930
811	963
811	989
811	990
811	996
812	597
812	986
812	987
812	991
812	992
812	999
813	907
813	926
813	946
813	954
813	970
813	978
814	212
814	774
814	828
814	834
814	949
814	971
815	620
815	672
815	793
815	847
815	955
815	973
815	984
816	723
816	745
816	852
816	921
816	928
816	934
816	956
817	646
817	738
817	917
817	955
817	966
817	997
817	998
818	232
818	697
818	743
818	834
818	846
818	878
818	971
819	622
819	661
819	981
819	986
819	987
819	999
819	1000
820	624
820	755
820	918
820	931
820	961
820	967
820	974
821	895
821	915
821	950
821	963
821	989
821	990
821	996
822	252
822	888
822	958
822	964
822	993
822	994
822	995
823	881
823	979
823	981
823	987
823	991
823	999
823	1000
824	462
824	670
824	846
824	922
824	951
824	961
824	967
825	888
825	898
825	952
825	968
825	969
825	997
825	998
826	750
826	758
826	957
826	959
826	976
826	983
826	985
827	776
827	890
827	958
827	961
827	993
827	994
827	995
828	691
828	810
828	814
828	885
828	892
828	924
828	971
829	460
829	958
829	964
829	979
829	993
829	994
829	995
830	632
830	951
830	957
830	975
830	979
830	994
830	995
831	609
831	888
831	913
831	936
831	945
831	997
831	998
832	669
832	694
832	723
832	761
832	852
832	956
832	958
833	574
833	940
833	982
833	986
833	987
833	999
833	1000
834	733
834	787
834	814
834	818
834	924
834	949
834	971
835	755
835	761
835	882
835	916
835	935
835	961
835	967
836	234
836	951
836	979
836	988
836	993
836	994
836	995
837	730
837	901
837	909
837	947
837	980
837	988
837	992
838	781
838	925
838	931
838	980
838	986
838	988
838	992
839	940
839	983
839	986
839	987
839	991
839	999
839	1000
840	883
840	884
840	907
840	912
840	926
840	946
840	970
841	469
841	929
841	958
841	979
841	993
841	994
841	995
842	678
842	796
842	921
842	942
842	953
842	956
842	965
843	800
843	905
843	910
843	927
843	930
843	963
843	996
844	626
844	873
844	900
844	914
844	957
844	959
844	983
844	985
845	648
845	742
845	748
845	851
845	921
845	956
845	965
845	987
846	637
846	818
846	824
846	922
846	932
846	961
846	967
846	974
847	779
847	815
847	871
847	876
847	919
847	955
847	960
847	984
848	849
848	891
848	894
848	950
848	989
848	990
848	996
848	997
849	848
849	870
849	920
849	952
849	963
849	989
849	990
849	996
850	862
850	929
850	958
850	975
850	993
850	994
850	995
850	999
851	662
851	683
851	796
851	845
851	855
851	928
851	942
851	965
852	710
852	745
852	816
852	832
852	928
852	942
852	954
852	965
853	88
853	808
853	891
853	904
853	950
853	989
853	990
853	996
854	889
854	909
854	947
854	962
854	980
854	988
854	991
854	992
855	643
855	721
855	742
855	745
855	748
855	851
855	921
855	942
856	972
856	978
856	981
856	982
856	986
856	987
856	991
856	1000
857	626
857	629
857	786
857	934
857	959
857	976
857	983
857	985
858	373
858	661
858	803
858	883
858	926
858	946
858	970
858	984
859	20
859	681
859	890
859	914
859	979
859	993
859	994
859	995
860	740
860	741
860	787
860	878
860	924
860	947
860	949
860	971
861	720
861	758
861	786
861	959
861	976
861	983
861	985
861	996
862	236
862	850
862	929
862	975
862	979
862	993
862	994
862	995
863	504
863	624
863	740
863	897
863	916
863	935
863	967
863	974
864	566
864	909
864	931
864	947
864	962
864	977
864	988
864	992
865	366
865	880
865	937
865	947
865	962
865	977
865	980
865	992
866	61
866	758
866	910
866	920
866	963
866	989
866	990
866	996
867	707
867	780
867	937
867	943
867	944
867	969
867	997
867	998
868	889
868	917
868	936
868	943
868	968
868	969
868	997
868	998
869	170
869	732
869	879
869	891
869	927
869	930
869	989
869	990
869	996
870	698
870	849
870	879
870	950
870	963
870	970
870	989
870	990
870	996
871	753
871	847
871	887
871	933
871	942
871	955
871	960
871	973
871	984
872	649
872	893
872	896
872	917
872	936
872	966
872	969
872	997
872	998
873	79
873	737
873	795
873	844
873	900
873	938
873	976
873	983
873	985
874	535
874	781
874	801
874	889
874	905
874	977
874	988
874	992
874	996
875	240
875	724
875	948
875	978
875	982
875	987
875	991
875	999
875	1000
876	847
876	899
876	972
876	978
876	981
876	982
876	987
876	991
876	1000
877	754
877	898
877	913
877	926
877	944
877	966
877	968
877	997
877	998
878	569
878	787
878	795
878	810
878	818
878	860
878	885
878	892
878	911
879	722
879	869
879	870
879	952
879	963
879	989
879	990
879	996
879	997
880	518
880	749
880	865
880	901
880	910
880	931
880	977
880	988
880	992
881	823
881	974
881	978
881	981
881	986
881	987
881	991
881	999
881	1000
882	660
882	750
882	835
882	918
882	922
882	932
882	967
882	974
882	981
883	633
883	840
883	858
883	907
883	912
883	916
883	926
883	946
883	954
883	970
884	530
884	709
884	840
884	907
884	912
884	926
884	946
884	954
884	970
884	1000
885	634
885	638
885	676
885	677
885	741
885	828
885	878
885	892
885	924
885	989
886	948
886	972
886	975
886	981
886	982
886	986
886	987
886	991
886	999
886	1000
887	544
887	762
887	871
887	903
887	907
887	953
887	955
887	960
887	973
887	984
888	605
888	822
888	825
888	831
888	896
888	937
888	943
888	945
888	969
888	997
889	431
889	854
889	868
889	874
889	901
889	909
889	925
889	980
889	988
889	992
890	631
890	827
890	859
890	914
890	951
890	964
890	993
890	994
890	995
890	1000
891	650
891	848
891	853
891	869
891	910
891	930
891	962
891	963
891	989
891	996
892	419
892	740
892	752
892	799
892	806
892	828
892	878
892	885
892	949
892	971
893	241
893	872
893	937
893	944
893	966
893	968
893	969
893	997
893	998
893	999
894	848
894	904
894	910
894	930
894	952
894	963
894	964
894	989
894	990
894	996
895	621
895	710
895	793
895	821
895	904
895	927
895	950
895	989
895	990
895	996
896	872
896	888
896	912
896	936
896	943
896	966
896	968
896	969
896	997
896	998
897	595
897	647
897	670
897	863
897	918
897	932
897	961
897	967
897	969
897	974
898	747
898	825
898	877
898	929
898	944
898	966
898	968
898	969
898	997
898	998
899	308
899	876
899	948
899	960
899	972
899	981
899	986
899	991
899	999
899	1000
900	513
900	783
900	844
900	873
900	934
900	957
900	976
900	977
900	983
900	985
901	744
901	837
901	880
901	889
901	905
901	925
901	962
901	969
901	980
901	992
902	786
902	972
902	977
902	978
902	981
902	982
902	986
902	987
902	991
902	999
902	1000
903	579
903	642
903	757
903	808
903	887
903	908
903	939
903	955
903	960
903	973
903	984
904	361
904	793
904	800
904	809
904	853
904	894
904	895
904	952
904	989
904	990
904	996
905	744
905	805
905	843
905	874
905	901
905	925
905	947
905	962
905	977
905	988
905	992
906	80
906	725
906	914
906	951
906	956
906	958
906	964
906	979
906	993
906	994
906	995
907	671
907	709
907	712
907	813
907	840
907	883
907	884
907	887
907	912
907	954
907	970
908	371
908	665
908	666
908	674
908	903
908	953
908	955
908	960
908	966
908	973
908	984
909	623
909	644
909	807
909	837
909	854
909	864
909	889
909	977
909	980
909	988
909	992
910	843
910	866
910	880
910	891
910	894
910	930
910	950
910	952
910	989
910	990
910	996
911	100
911	664
911	676
911	741
911	763
911	774
911	810
911	878
911	949
911	963
911	971
912	517
912	657
912	736
912	840
912	883
912	884
912	896
912	907
912	946
912	954
912	970
913	62
913	755
913	831
913	877
913	937
913	943
913	945
913	968
913	992
913	993
913	997
913	998
914	601
914	844
914	859
914	890
914	906
914	951
914	964
914	975
914	979
914	993
914	994
914	995
915	596
915	821
915	940
915	941
915	972
915	978
915	982
915	986
915	987
915	991
915	999
915	1000
916	647
916	699
916	798
916	835
916	863
916	883
916	918
916	922
916	932
916	935
916	967
916	974
917	224
917	635
917	715
917	762
917	817
917	868
917	872
917	943
917	945
917	968
917	997
917	998
918	637
918	660
918	699
918	820
918	882
918	897
918	916
918	932
918	961
918	967
918	974
918	980
919	561
919	666
919	716
919	774
919	808
919	847
919	933
919	939
919	953
919	960
919	973
919	984
920	713
920	735
920	811
920	849
920	866
920	927
920	930
920	952
920	989
920	990
920	991
920	996
921	643
921	653
921	683
921	684
921	796
921	816
921	842
921	845
921	855
921	928
921	942
921	965
922	583
922	647
922	699
922	772
922	824
922	846
922	882
922	916
922	935
922	961
922	967
922	974
923	928
923	940
923	941
923	972
923	978
923	981
923	982
923	986
923	987
923	991
923	999
923	1000
924	638
924	740
924	743
924	806
924	810
924	828
924	834
924	860
924	885
924	938
924	949
924	971
924	986
925	218
925	764
925	838
925	889
925	901
925	905
925	947
925	962
925	977
925	980
925	985
925	988
925	992
926	633
926	709
926	736
926	813
926	840
926	858
926	877
926	883
926	884
926	946
926	954
926	970
926	979
927	651
927	652
927	707
927	760
927	843
927	869
927	895
927	920
927	950
927	963
927	989
927	990
927	996
928	256
928	648
928	721
928	723
928	745
928	759
928	796
928	816
928	851
928	852
928	921
928	923
928	965
929	71
929	688
929	841
929	850
929	862
929	898
929	958
929	964
929	975
929	979
929	993
929	994
929	995
930	652
930	695
930	811
930	843
930	869
930	891
930	894
930	910
930	920
930	963
930	989
930	990
930	996
931	668
931	749
931	781
931	820
931	838
931	864
931	880
931	947
931	962
931	977
931	979
931	980
931	988
931	992
932	181
932	624
932	636
932	680
932	784
932	846
932	882
932	897
932	916
932	918
932	935
932	961
932	967
932	974
933	642
933	676
933	716
933	753
933	808
933	871
933	919
933	939
933	953
933	955
933	960
933	967
933	973
933	984
934	29
934	654
934	682
934	772
934	804
934	816
934	857
934	900
934	938
934	957
934	959
934	976
934	983
934	985
935	201
935	625
935	636
935	699
935	784
935	798
935	835
935	863
935	916
935	922
935	932
935	961
935	974
935	988
936	704
936	780
936	831
936	868
936	872
936	896
936	937
936	944
936	945
936	966
936	968
936	992
936	997
936	998
937	220
937	640
937	788
937	865
937	867
937	888
937	893
937	913
937	936
937	944
937	945
937	968
937	997
937	998
938	208
938	629
938	719
938	772
938	795
938	873
938	924
938	934
938	941
938	957
938	959
938	976
938	983
938	985
939	639
939	665
939	672
939	674
939	727
939	762
939	771
939	903
939	919
939	933
939	955
939	960
939	973
939	981
939	984
940	833
940	839
940	915
940	923
940	948
940	957
940	972
940	978
940	981
940	982
940	986
940	987
940	991
940	999
940	1000
941	400
941	915
941	923
941	938
941	948
941	972
941	978
941	981
941	982
941	986
941	987
941	990
941	991
941	999
941	1000
942	204
942	653
942	662
942	669
942	678
942	694
942	761
942	842
942	851
942	852
942	855
942	871
942	921
942	956
942	965
943	440
943	646
943	724
943	728
943	867
943	868
943	888
943	896
943	913
943	917
943	969
943	989
943	990
943	997
943	998
944	82
944	641
944	737
944	754
944	867
944	877
944	893
944	898
944	936
944	937
944	945
944	966
944	971
944	997
944	998
945	211
945	715
945	721
945	831
945	888
945	913
945	917
945	936
945	937
945	944
945	966
945	968
945	969
945	997
945	998
946	608
946	657
946	664
946	667
946	712
946	803
946	813
946	840
946	858
946	883
946	884
946	912
946	926
946	954
946	956
946	970
947	519
947	680
947	732
947	767
947	837
947	854
947	860
947	864
947	865
947	905
947	925
947	931
947	962
947	980
947	988
947	992
948	578
948	875
948	886
948	899
948	940
948	941
948	968
948	972
948	978
948	981
948	982
948	986
948	987
948	991
948	999
948	1000
949	677
949	726
949	733
949	741
949	763
949	788
949	799
949	806
949	814
949	834
949	860
949	892
949	911
949	924
949	971
949	999
950	625
950	652
950	698
950	794
950	800
950	821
950	848
950	853
950	870
950	895
950	910
950	927
950	952
950	963
950	989
950	996
951	711
951	777
951	790
951	824
951	830
951	836
951	890
951	906
951	914
951	958
951	964
951	975
951	979
951	993
951	994
951	995
952	304
952	684
952	702
952	793
952	825
952	849
952	879
952	894
952	904
952	910
952	920
952	950
952	963
952	989
952	990
952	996
953	572
953	674
953	716
953	770
953	778
953	779
953	842
953	887
953	908
953	919
953	933
953	955
953	960
953	973
953	975
953	984
954	567
954	633
954	657
954	667
954	712
954	736
954	803
954	813
954	852
954	883
954	884
954	907
954	912
954	926
954	946
954	970
955	454
955	778
955	808
955	815
955	817
955	847
955	871
955	887
955	903
955	908
955	933
955	939
955	953
955	973
955	984
955	985
956	545
956	678
956	694
956	710
956	721
956	723
956	748
956	759
956	816
956	832
956	842
956	845
956	906
956	942
956	946
956	965
957	543
957	655
957	696
957	719
957	782
957	783
957	826
957	830
957	844
957	900
957	934
957	938
957	940
957	959
957	976
957	983
957	985
958	663
958	809
958	822
958	827
958	829
958	832
958	841
958	850
958	906
958	929
958	951
958	964
958	975
958	979
958	993
958	994
958	995
959	197
959	630
959	675
959	772
959	783
959	804
959	826
959	844
959	857
959	861
959	934
959	938
959	957
959	972
959	976
959	983
959	985
959	997
960	570
960	666
960	672
960	762
960	770
960	779
960	780
960	847
960	871
960	887
960	899
960	903
960	908
960	919
960	933
960	939
960	953
960	973
960	984
961	221
961	625
961	636
961	670
961	734
961	750
961	755
961	798
961	820
961	824
961	827
961	835
961	846
961	897
961	918
961	922
961	932
961	935
961	974
962	357
962	659
962	706
962	708
962	756
962	807
962	854
962	864
962	865
962	891
962	901
962	905
962	925
962	931
962	947
962	977
962	988
962	992
962	999
963	228
963	735
963	811
963	821
963	843
963	849
963	866
963	870
963	879
963	891
963	894
963	911
963	927
963	930
963	950
963	952
963	989
963	990
963	996
964	523
964	686
964	687
964	695
964	768
964	809
964	822
964	829
964	890
964	894
964	906
964	914
964	929
964	951
964	958
964	973
964	975
964	979
964	993
964	994
964	995
965	372
965	643
965	648
965	653
965	662
965	678
965	710
965	742
965	745
965	759
965	761
965	770
965	842
965	845
965	851
965	852
965	921
965	928
965	942
965	956
965	983
966	188
966	635
966	646
966	681
966	685
966	780
966	788
966	817
966	872
966	877
966	893
966	896
966	898
966	908
966	936
966	944
966	945
966	968
966	997
966	998
966	1000
967	146
967	625
967	660
967	670
967	734
967	750
967	784
967	798
967	820
967	824
967	835
967	846
967	863
967	882
967	897
967	916
967	918
967	922
967	932
967	933
967	974
967	994
968	291
968	663
968	700
968	747
968	754
968	825
968	868
968	877
968	893
968	896
968	898
968	913
968	917
968	936
968	937
968	945
968	948
968	966
968	969
968	984
968	997
968	998
969	588
969	703
969	704
969	728
969	731
969	775
969	802
969	825
969	867
969	868
969	872
969	888
969	893
969	896
969	897
969	898
969	901
969	943
969	945
969	968
969	997
969	998
970	196
970	633
970	657
970	661
970	667
970	671
970	709
970	712
970	728
970	736
970	803
970	813
970	840
970	858
970	870
970	883
970	884
970	907
970	912
970	926
970	946
970	954
971	257
971	634
971	664
971	677
971	697
971	726
971	741
971	743
971	763
971	787
971	799
971	806
971	814
971	818
971	828
971	834
971	860
971	892
971	911
971	924
971	944
971	949
971	980
972	247
972	692
972	714
972	765
972	775
972	789
972	856
972	876
972	886
972	899
972	902
972	915
972	923
972	940
972	941
972	948
972	959
972	978
972	981
972	982
972	986
972	987
972	991
972	999
972	1000
973	521
973	639
973	665
973	708
973	713
973	716
973	727
973	753
973	770
973	771
973	778
973	779
973	815
973	871
973	887
973	903
973	908
973	919
973	933
973	939
973	953
973	955
973	960
973	964
973	984
974	613
974	624
974	636
974	637
974	660
974	683
974	686
974	734
974	750
974	755
974	784
974	798
974	820
974	846
974	863
974	881
974	882
974	897
974	916
974	918
974	922
974	932
974	935
974	961
974	967
975	433
975	631
975	687
975	701
975	711
975	717
975	725
975	730
975	777
975	792
975	830
975	850
975	862
975	886
975	914
975	929
975	951
975	953
975	958
975	964
975	979
975	981
975	993
975	994
975	995
976	582
976	628
976	629
976	645
976	655
976	675
976	702
976	719
976	720
976	772
976	782
976	786
976	804
976	806
976	826
976	857
976	861
976	873
976	900
976	934
976	938
976	957
976	959
976	985
976	990
976	1000
977	145
977	353
977	668
977	706
977	732
977	749
977	751
977	756
977	764
977	781
977	801
977	805
977	864
977	865
977	874
977	880
977	900
977	902
977	905
977	909
977	925
977	931
977	962
977	980
977	982
977	988
977	992
978	594
978	639
978	679
978	690
978	693
978	746
978	791
978	797
978	813
978	856
978	875
978	876
978	881
978	902
978	915
978	923
978	940
978	941
978	948
978	972
978	981
978	982
978	986
978	987
978	991
978	999
978	1000
979	349
979	586
979	695
979	701
979	711
979	717
979	790
979	791
979	792
979	809
979	823
979	829
979	830
979	836
979	841
979	859
979	862
979	906
979	914
979	926
979	929
979	931
979	951
979	958
979	964
979	975
979	993
979	994
979	995
980	598
980	604
980	644
980	659
980	680
980	706
980	708
980	739
980	744
980	751
980	764
980	766
980	767
980	801
980	837
980	838
980	854
980	865
980	889
980	901
980	909
980	918
980	925
980	931
980	947
980	971
980	977
980	988
980	992
981	562
981	705
981	714
981	757
981	769
981	785
981	789
981	797
981	819
981	823
981	856
981	876
981	881
981	882
981	886
981	899
981	902
981	923
981	939
981	940
981	941
981	948
981	972
981	975
981	978
981	982
981	986
981	987
981	991
981	999
981	1000
982	177
982	246
982	679
982	705
982	714
982	752
982	757
982	765
982	785
982	797
982	807
982	833
982	856
982	875
982	876
982	886
982	902
982	915
982	923
982	940
982	941
982	948
982	972
982	977
982	978
982	981
982	984
982	986
982	987
982	991
982	999
982	1000
983	515
983	626
983	628
983	630
983	645
983	675
983	682
983	689
983	696
983	702
983	719
983	720
983	758
983	771
983	782
983	783
983	786
983	795
983	804
983	826
983	839
983	844
983	857
983	861
983	873
983	900
983	934
983	938
983	957
983	959
983	965
983	985
984	156
984	239
984	639
984	642
984	665
984	666
984	672
984	674
984	716
984	727
984	753
984	762
984	770
984	771
984	778
984	779
984	815
984	847
984	858
984	871
984	887
984	903
984	908
984	919
984	933
984	939
984	953
984	955
984	960
984	968
984	973
984	982
985	332
985	580
985	626
985	628
985	630
985	645
985	655
985	682
985	696
985	719
985	720
985	758
985	782
985	783
985	786
985	795
985	804
985	826
985	844
985	857
985	861
985	873
985	900
985	925
985	934
985	938
985	955
985	957
985	959
985	976
985	983
985	997
986	442
986	658
986	690
986	700
986	714
986	773
986	789
986	797
986	812
986	819
986	833
986	838
986	839
986	856
986	881
986	886
986	899
986	902
986	915
986	923
986	924
986	940
986	941
986	948
986	972
986	978
986	981
986	982
986	987
986	991
986	993
986	999
986	1000
987	342
987	368
987	623
987	652
987	693
987	739
987	752
987	785
987	812
987	819
987	823
987	833
987	839
987	845
987	856
987	875
987	876
987	881
987	886
987	902
987	915
987	923
987	940
987	941
987	948
987	972
987	978
987	981
987	982
987	986
987	991
987	998
987	999
987	1000
988	238
988	644
988	659
988	723
988	732
988	744
988	749
988	751
988	756
988	764
988	766
988	781
988	801
988	805
988	807
988	836
988	837
988	838
988	854
988	864
988	874
988	880
988	889
988	905
988	909
988	925
988	931
988	935
988	947
988	962
988	977
988	980
988	992
988	999
989	324
989	471
989	650
989	673
989	713
989	718
989	722
989	760
989	769
989	773
989	794
989	811
989	821
989	848
989	849
989	853
989	866
989	869
989	870
989	879
989	885
989	891
989	894
989	895
989	904
989	910
989	920
989	927
989	930
989	943
989	950
989	952
989	963
989	990
989	996
990	160
990	617
990	650
990	651
990	673
990	698
990	718
990	722
990	760
990	773
990	794
990	800
990	811
990	821
990	848
990	849
990	853
990	866
990	869
990	870
990	879
990	894
990	895
990	904
990	910
990	920
990	927
990	930
990	941
990	943
990	952
990	963
990	976
990	989
990	996
991	258
991	476
991	649
991	658
991	693
991	696
991	705
991	739
991	746
991	765
991	768
991	769
991	785
991	812
991	823
991	839
991	854
991	856
991	875
991	876
991	881
991	886
991	899
991	902
991	915
991	920
991	923
991	940
991	941
991	948
991	972
991	978
991	981
991	982
991	986
991	987
991	999
991	1000
992	498
992	644
992	659
992	668
992	706
992	708
992	732
992	744
992	749
992	756
992	764
992	766
992	767
992	781
992	801
992	807
992	812
992	837
992	838
992	854
992	864
992	865
992	874
992	880
992	889
992	901
992	905
992	909
992	913
992	925
992	931
992	936
992	947
992	962
992	977
992	980
992	988
992	993
993	229
993	254
993	627
993	631
993	632
993	687
993	688
993	711
993	717
993	725
993	730
993	776
993	777
993	790
993	791
993	792
993	803
993	822
993	827
993	829
993	836
993	841
993	850
993	859
993	862
993	890
993	906
993	913
993	914
993	929
993	951
993	958
993	964
993	975
993	979
993	986
993	992
993	994
993	995
994	252
994	410
994	546
994	627
994	628
994	631
994	632
994	686
994	687
994	688
994	695
994	701
994	717
994	725
994	730
994	738
994	763
994	768
994	776
994	790
994	791
994	792
994	822
994	827
994	829
994	830
994	836
994	841
994	850
994	859
994	862
994	890
994	906
994	914
994	929
994	951
994	958
994	964
994	967
994	975
994	979
994	993
994	995
995	249
995	255
995	599
995	627
995	632
995	658
995	685
995	686
995	688
995	691
995	701
995	711
995	717
995	725
995	730
995	746
995	768
995	776
995	777
995	790
995	791
995	792
995	809
995	822
995	827
995	829
995	830
995	836
995	841
995	850
995	859
995	862
995	890
995	906
995	914
995	929
995	951
995	958
995	964
995	975
995	979
995	993
995	994
996	425
996	468
996	650
996	651
996	673
996	684
996	692
996	698
996	713
996	718
996	722
996	735
996	760
996	773
996	793
996	794
996	800
996	811
996	821
996	843
996	848
996	849
996	853
996	861
996	866
996	869
996	870
996	874
996	879
996	891
996	894
996	895
996	904
996	910
996	920
996	927
996	930
996	950
996	952
996	963
996	989
996	990
996	998
997	496
997	533
997	603
997	635
997	640
997	641
997	663
997	681
997	685
997	703
997	704
997	715
997	728
997	729
997	731
997	737
997	738
997	747
997	754
997	775
997	802
997	817
997	825
997	831
997	848
997	867
997	868
997	872
997	877
997	879
997	888
997	893
997	896
997	898
997	913
997	917
997	936
997	937
997	943
997	944
997	945
997	959
997	966
997	968
997	969
997	985
997	998
998	297
998	310
998	635
998	640
998	641
998	646
998	663
998	685
998	703
998	704
998	707
998	715
998	724
998	728
998	729
998	731
998	737
998	738
998	747
998	775
998	778
998	780
998	788
998	800
998	802
998	817
998	825
998	831
998	867
998	868
998	872
998	877
998	893
998	896
998	898
998	913
998	917
998	936
998	937
998	943
998	944
998	945
998	966
998	968
998	969
998	987
998	996
998	997
999	243
999	525
999	623
999	649
999	654
999	679
999	690
999	692
999	693
999	700
999	705
999	739
999	746
999	752
999	757
999	765
999	769
999	785
999	789
999	797
999	812
999	819
999	823
999	833
999	839
999	850
999	875
999	881
999	886
999	893
999	899
999	902
999	915
999	923
999	940
999	941
999	948
999	949
999	962
999	972
999	978
999	981
999	982
999	986
999	987
999	988
999	991
999	1000
1000	459
1000	602
1000	623
1000	649
1000	654
1000	658
1000	679
1000	690
1000	692
1000	700
1000	714
1000	739
1000	746
1000	752
1000	757
1000	765
1000	769
1000	785
1000	789
1000	797
1000	819
1000	823
1000	833
1000	839
1000	856
1000	875
1000	876
1000	881
1000	884
1000	886
1000	890
1000	899
1000	902
1000	915
1000	923
1000	940
1000	941
1000	948
1000	966
1000	972
1000	976
1000	978
1000	981
1000	982
1000	986
1000	987
1000	991
1000	999
