2003:	10 28 37 14 13 3 21 27 11 35 17 45 48 15 39 18 23 20 34 30 29 31 9 5 50 33 26 6 4 25 44 12 47 22 46 2 41 36 1 7 8 32 24 40 43 38 16 49 19 42 
2004:	11 38 39 34 44 21 23 47 2 12 50 25 1 29 45 15 33 20 5 22 41 18 36 8 43 17 48 3 30 24 26 37 28 32 46 14 40 9 6 4 7 31 35 10 13 27 49 16 19 42 
2005:	22 20 34 4 37 9 13 21 35 10 45 3 32 14 40 46 48 2 17 26 7 39 36 6 44 50 1 47 28 15 12 25 31 24 5 29 8 41 38 23 18 33 30 27 11 43 42 16 19 49 
2006:	27 10 7 9 34 2 8 41 33 47 1 20 39 12 4 17 30 24 50 48 25 36 11 45 32 29 43 15 5 23 18 38 44 14 40 22 31 35 3 37 46 13 21 6 26 28 42 19 16 49 
2007:	24 8 4 6 44 30 41 23 26 22 2 17 12 33 47 39 14 50 7 48 1 35 25 29 27 20 5 45 36 18 15 38 3 43 40 46 9 37 21 32 28 31 34 13 11 10 16 49 19 42 
2008:	44 39 22 21 34 11 38 43 28 15 24 50 47 45 12 30 41 27 25 35 10 31 2 29 1 5 13 40 8 33 36 18 48 20 17 46 9 32 6 3 23 37 7 26 4 14 16 49 42 19 
2009:	27 42 3 6 10 28 41 21 31 25 50 36 20 12 17 15 47 44 1 9 24 45 2 5 26 22 29 33 34 18 46 48 32 43 14 7 40 23 38 8 37 13 30 35 4 11 39 16 19 49 
2010:	33 8 34 44 18 11 37 4 13 2 30 26 47 9 12 15 25 50 48 43 29 36 7 23 1 5 17 45 3 20 22 21 41 38 40 46 35 27 32 24 31 39 14 10 28 6 16 19 49 42 
2011:	30 14 33 39 44 3 1 48 2 9 4 24 13 10 46 8 21 50 11 47 5 12 22 28 17 38 43 32 25 45 29 34 37 18 20 36 15 35 31 41 40 23 16 6 7 26 27 49 42 19 
2012:	11 10 28 38 22 14 23 34 45 43 29 8 35 18 44 39 30 26 50 32 37 46 33 48 40 21 25 4 16 31 1 7 47 17 12 2 3 41 15 5 36 20 9 6 27 24 13 49 19 42 
2013:	10 23 35 45 14 22 18 29 34 38 11 50 33 48 7 8 32 44 43 9 25 30 28 46 37 24 36 17 1 5 4 12 31 47 3 20 2 15 39 13 41 40 21 42 6 26 19 27 49 16 
2014:	13 11 34 24 48 22 26 25 45 50 17 28 47 12 40 5 2 29 18 1 33 20 35 36 15 7 43 41 3 23 10 9 37 38 32 8 21 46 14 30 4 31 44 39 6 16 27 42 49 19 
2015:	31 20 3 27 26 33 12 36 47 48 2 25 50 13 32 24 39 17 45 15 41 1 23 38 14 22 18 29 21 6 5 9 10 46 40 44 34 7 35 28 8 37 43 4 30 11 16 19 49 42 
2016:	10 8 27 42 21 1 9 35 45 25 15 48 24 50 18 29 47 12 2 36 32 37 20 33 17 5 23 22 38 41 3 4 30 46 11 7 43 28 14 31 40 44 39 26 13 34 6 49 16 19 
2017:	4 7 11 48 39 40 36 25 2 29 47 12 8 23 50 37 10 17 24 43 41 1 45 18 5 38 22 33 20 15 46 21 14 9 3 19 32 44 30 35 26 28 31 13 34 16 6 49 27 42 
2018:	31 15 12 35 47 20 1 36 50 25 5 46 41 29 2 45 22 33 17 28 18 23 48 3 24 30 21 32 37 44 13 8 43 26 38 39 40 34 7 11 14 9 10 4 27 6 42 49 16 19 
2019:	10 18 34 45 23 35 14 29 50 33 37 48 25 12 24 47 17 1 28 22 44 36 2 27 7 20 13 11 26 15 5 8 3 32 46 30 31 4 41 21 38 43 40 9 39 6 42 49 19 16 
2020:	46 40 29 4 26 30 17 22 34 5 9 28 32 7 50 41 2 37 35 47 25 12 45 1 21 33 36 15 20 18 3 8 44 48 49 38 23 43 13 24 11 14 31 10 39 16 6 27 42 19 
2021:	40 24 49 16 32 42 48 28 12 22 50 13 47 25 17 5 2 29 1 33 36 20 15 45 18 35 41 3 43 11 23 39 21 37 8 9 46 30 38 14 4 7 31 44 10 26 6 34 27 19 
2022:	40 7 18 48 49 43 10 28 11 38 30 13 2 46 20 9 1 50 33 47 3 25 5 17 12 32 24 29 8 36 21 39 15 45 37 35 22 23 4 41 26 31 44 14 27 34 6 16 19 42 
2023:	11 36 44 31 27 33 18 20 34 46 25 37 1 9 3 26 30 17 12 50 8 47 40 15 2 7 5 45 29 6 21 32 22 39 41 48 38 24 28 23 14 10 35 43 13 4 16 42 49 19 
2024:	26 22 6 46 34 32 50 43 48 25 41 47 18 12 1 5 38 2 29 11 17 36 45 37 15 33 44 20 40 3 35 30 8 23 28 21 7 9 27 4 39 14 31 10 24 13 16 49 42 19 
2025:	7 23 38 43 26 10 33 6 48 29 22 9 11 36 25 20 35 50 47 12 30 37 5 2 14 46 21 41 8 3 15 1 45 18 17 31 24 44 4 39 32 13 40 28 27 34 19 49 16 42 
2026:	19 16 46 21 10 34 23 24 7 40 6 43 4 35 18 13 9 32 41 50 25 22 42 47 37 45 30 1 29 2 12 38 36 17 20 15 33 5 8 48 3 26 44 39 28 27 14 31 11 49 
2027:	48 45 27 47 12 33 6 44 22 43 23 39 41 2 10 50 29 25 28 34 38 32 17 1 36 5 18 4 14 21 15 3 8 35 40 20 37 46 30 7 9 24 13 31 26 11 16 42 49 19 
2028:	36 6 34 11 35 44 23 41 2 31 21 3 43 26 18 8 37 28 40 29 45 47 50 12 25 13 38 30 5 1 27 15 46 22 20 10 33 17 32 7 39 9 48 4 14 24 42 16 19 49 
2029:	8 5 17 4 28 43 9 1 47 30 27 12 50 25 2 29 33 48 20 45 36 18 15 22 3 41 23 38 14 46 37 21 31 32 24 40 7 44 6 10 13 26 35 39 34 11 49 16 19 42 
2030:	46 14 30 26 3 28 27 15 40 9 6 34 13 33 36 20 50 47 25 5 12 2 48 37 17 21 45 18 1 31 41 39 29 24 22 38 32 23 7 43 35 44 8 11 10 4 42 49 16 19 
2031:	9 21 32 25 22 45 11 38 40 16 7 28 19 44 34 47 30 50 12 48 46 1 29 2 18 36 15 20 17 33 41 5 3 49 43 23 24 37 8 42 4 10 14 31 35 39 13 26 6 27 
2032:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2033:	5 31 20 36 29 38 17 10 13 34 46 1 22 3 24 6 28 15 2 21 12 25 47 50 43 27 8 48 18 37 33 45 41 44 30 26 23 39 14 32 40 42 7 35 9 11 4 16 49 19 
2034:	6 35 23 38 2 8 10 29 50 47 25 12 45 1 18 17 41 5 32 37 34 33 22 20 36 3 15 48 7 9 43 24 4 14 30 44 21 46 40 11 31 28 26 13 39 16 27 49 19 42 
2035:	31 26 1 21 15 20 33 27 5 24 25 3 41 12 50 22 47 45 2 17 36 13 40 29 8 48 46 35 18 44 30 10 23 28 11 32 37 34 43 38 9 39 7 14 6 4 42 49 16 19 
2036:	50 29 25 38 47 37 18 1 2 33 45 12 36 20 22 43 5 17 41 48 23 15 32 3 7 9 30 8 14 40 21 46 4 24 28 35 31 44 10 39 26 11 27 34 13 6 49 42 16 19 
2037:	14 39 8 3 10 13 4 24 9 44 21 1 12 47 38 2 17 46 5 50 48 34 25 30 45 22 28 29 32 33 20 43 41 15 36 18 37 11 27 31 23 26 40 7 16 35 6 19 42 49 
2038:	40 49 23 38 8 43 3 32 29 18 50 25 12 47 24 10 44 2 17 5 1 22 36 33 20 45 34 15 48 41 37 46 7 9 14 21 31 4 35 28 30 26 39 13 27 16 11 6 19 42 
2039:	18 10 7 39 37 11 24 5 9 15 29 38 2 23 14 45 30 50 25 6 43 47 34 35 12 41 17 32 31 36 22 1 8 13 48 3 33 40 44 20 46 21 4 28 27 26 42 19 16 49 
2040:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2041:	37 28 3 33 2 40 45 34 22 13 38 50 47 12 25 15 18 9 29 8 1 32 44 5 7 35 21 20 36 17 24 48 43 41 4 10 23 46 30 6 39 26 11 14 31 16 27 49 19 42 
2042:	23 29 7 43 39 22 47 45 2 50 38 1 21 12 25 41 18 15 28 24 33 10 5 9 48 20 32 36 17 37 8 46 40 3 4 30 14 44 31 13 35 16 26 11 6 34 27 19 49 42 
2043:	44 6 34 30 11 18 1 8 43 39 27 20 21 31 2 38 47 50 12 45 48 25 35 15 37 33 46 29 36 5 24 26 32 9 17 4 10 22 41 7 3 23 40 28 13 14 42 16 19 49 
2044:	23 29 25 2 50 45 20 48 1 18 47 22 15 33 5 17 36 3 43 41 12 38 21 37 14 32 7 8 40 4 9 46 30 24 28 44 35 31 10 39 26 6 34 13 11 27 49 16 19 42 
2045:	23 6 3 41 21 29 7 48 22 38 20 45 10 15 50 25 47 17 2 36 43 12 9 33 18 5 1 31 32 37 40 14 35 46 24 28 30 4 44 8 27 39 13 26 34 11 16 49 19 42 
2046:	39 37 38 18 43 10 23 15 22 7 35 30 48 29 47 41 50 25 36 12 2 5 45 1 20 17 24 33 8 9 13 3 32 14 31 46 27 4 28 21 40 6 11 44 26 42 34 49 16 19 
2047:	45 31 8 4 35 22 5 13 28 39 37 15 14 3 10 20 50 23 40 17 25 47 12 29 2 43 1 36 18 41 48 38 33 42 9 24 7 30 46 32 11 44 21 34 26 27 6 49 16 19 
2048:	5 28 20 39 48 17 40 3 15 31 46 50 30 13 25 36 38 1 2 12 29 47 45 33 18 22 35 41 6 43 32 23 37 21 24 8 14 9 4 7 34 42 44 11 26 10 27 49 16 19 
2049:	27 40 22 4 28 41 11 24 47 31 21 17 12 1 5 37 45 44 25 2 50 34 36 39 18 29 8 48 35 38 33 20 13 15 32 7 10 3 43 9 23 46 30 14 26 6 42 49 16 19 
2050:	3 20 29 50 25 37 24 1 15 36 12 8 10 47 7 46 18 4 2 17 45 22 33 5 38 43 41 48 32 23 35 44 40 31 21 30 14 28 9 34 6 26 39 13 11 27 49 19 16 42 
2051:	43 19 7 15 39 20 8 18 46 4 1 2 47 40 12 36 23 50 25 48 17 33 38 21 45 5 29 10 31 41 32 22 37 27 3 26 24 28 30 9 34 44 35 14 11 13 42 6 16 49 
2052:	8 24 19 34 26 10 27 48 23 45 33 18 35 14 29 50 41 25 44 32 28 37 22 12 15 1 47 17 46 39 2 38 36 20 7 40 5 9 3 30 31 4 43 21 11 13 6 16 49 42 
2053:	23 6 38 4 14 48 29 10 43 46 35 32 47 5 50 25 12 2 7 1 17 45 33 18 20 36 22 15 21 11 41 3 30 37 9 8 34 27 40 31 28 26 24 44 13 39 16 49 19 42 
2054:	46 17 15 11 13 24 34 38 43 7 3 26 41 39 10 28 50 25 18 29 37 45 33 5 12 47 1 2 20 14 36 31 32 48 9 40 22 44 23 21 27 8 30 6 35 4 42 19 16 49 
2055:	11 27 31 43 2 41 1 21 8 12 50 25 47 46 38 37 9 29 32 36 33 20 3 45 18 48 5 15 26 17 22 4 44 40 23 30 28 7 10 14 35 13 24 34 39 6 49 16 42 19 
2056:	26 1 33 21 36 13 20 2 28 24 45 12 47 46 50 25 3 15 31 29 22 48 18 5 17 23 40 37 44 8 41 32 14 38 9 10 30 43 34 4 35 39 7 6 27 11 16 42 49 19 
2057:	23 14 48 37 38 4 29 43 10 5 41 35 50 31 24 2 47 11 7 45 22 25 30 12 36 18 17 32 33 1 46 8 20 40 15 6 21 44 9 3 34 28 19 39 13 27 26 49 16 42 
2058:	2 9 10 32 16 7 35 41 39 47 12 50 45 25 37 48 36 29 1 38 33 20 15 5 22 17 18 43 3 21 40 24 26 23 46 30 28 14 8 27 31 11 13 6 4 44 34 49 19 42 
2059:	9 32 34 48 39 24 37 2 1 46 45 7 25 47 35 21 12 17 50 18 29 5 6 41 10 33 36 20 22 15 28 13 23 3 38 44 4 43 8 30 40 26 14 31 16 27 11 42 49 19 
2060:	10 35 14 23 45 18 34 29 28 33 48 37 50 7 25 30 31 44 46 8 22 4 17 32 11 1 12 3 15 47 36 2 20 21 6 24 38 5 13 40 19 43 39 41 27 9 49 26 42 16 
2061:	44 37 50 9 39 25 23 8 2 41 4 38 47 22 24 12 34 33 29 11 48 18 1 15 5 45 14 26 21 20 43 36 17 7 10 32 30 27 3 35 28 40 13 46 6 31 42 16 49 19 
2062:	37 42 9 25 50 19 32 28 35 40 49 41 7 2 29 1 47 18 5 48 45 33 22 10 36 17 43 15 23 46 20 3 44 12 26 8 38 34 4 30 24 11 14 21 31 39 16 6 13 27 
2063:	46 26 13 30 34 44 28 36 29 38 15 31 2 27 43 21 22 12 47 20 50 25 39 1 45 23 33 14 48 3 5 18 41 17 10 40 24 11 9 32 37 4 8 7 6 42 35 16 19 49 
2064:	26 13 15 27 46 30 40 14 34 28 5 20 50 17 25 45 3 9 12 47 2 33 23 1 38 42 29 8 22 21 36 31 18 39 35 41 24 44 48 10 43 32 37 4 7 6 11 49 16 19 
2065:	6 34 10 7 35 14 4 16 17 11 47 50 5 25 31 12 29 1 2 43 21 18 33 48 15 45 20 37 36 22 32 41 3 23 46 9 40 8 13 38 24 28 30 44 39 26 27 49 19 42 
2066:	40 24 13 26 14 39 3 46 17 15 6 5 28 7 2 48 12 43 20 47 18 41 31 50 21 25 32 45 38 1 29 22 27 36 33 44 8 37 34 23 30 35 9 4 11 10 49 42 16 19 
2067:	21 46 26 35 40 29 15 20 13 38 1 27 50 33 25 47 12 18 2 45 5 42 41 31 3 36 17 28 48 30 22 23 7 32 8 24 37 43 10 9 14 4 6 44 39 11 34 49 16 19 
2068:	14 38 18 39 37 23 11 9 43 29 35 7 45 10 28 36 21 17 50 27 25 41 32 6 34 33 13 22 47 48 2 30 19 12 24 46 1 44 8 4 5 15 20 31 3 40 26 49 16 42 
2069:	45 9 41 43 50 37 21 23 38 1 25 47 29 12 22 2 46 33 5 18 20 36 17 48 40 15 6 27 39 3 35 8 4 32 30 34 14 7 10 24 31 44 28 13 26 11 49 16 19 42 
2070:	39 30 19 33 24 11 27 26 22 25 47 12 31 50 3 1 2 20 15 45 21 29 36 18 5 17 48 41 23 28 43 34 14 46 9 8 44 38 32 37 40 10 4 13 7 35 6 42 49 16 
2071:	24 42 7 9 11 10 32 50 19 16 25 37 28 29 30 5 14 45 22 23 47 18 48 1 2 15 12 38 17 36 46 20 33 41 40 3 43 21 35 44 8 39 4 26 13 6 31 34 27 49 
2072:	22 45 3 7 32 40 28 16 19 21 41 31 12 9 27 15 17 20 50 47 25 5 46 18 6 2 29 24 1 36 33 43 14 48 13 26 23 8 11 38 37 44 4 10 35 30 34 39 49 42 
2073:	28 11 46 10 39 13 27 24 21 14 9 26 42 44 34 20 37 17 30 41 32 12 25 23 50 47 33 2 15 36 4 1 29 48 5 18 22 45 7 35 38 43 3 40 16 6 8 31 19 49 
2074:	35 37 4 44 7 8 24 26 6 28 41 14 17 30 50 3 43 12 25 47 48 2 29 45 32 1 33 36 20 18 15 5 13 22 9 23 46 21 38 34 40 31 39 27 10 11 42 49 16 19 
2075:	3 26 31 41 30 48 15 20 21 27 36 12 50 47 17 25 2 6 33 46 5 45 8 22 1 29 10 32 18 14 44 24 13 7 4 35 43 9 23 37 40 34 28 11 38 39 42 16 49 19 
2076:	4 7 24 40 39 14 21 27 44 43 3 20 10 2 30 38 6 47 12 45 28 8 34 5 50 17 22 25 35 9 1 29 32 48 13 26 18 33 46 36 15 37 41 31 11 23 16 49 42 19 
2077:	34 14 17 47 24 12 50 43 25 2 22 29 1 37 5 45 33 20 36 18 32 48 15 41 46 3 13 28 23 9 8 21 38 4 40 35 7 31 30 44 10 42 39 16 27 26 11 6 49 19 
2078:	11 1 47 46 12 45 50 25 29 2 36 33 20 5 18 21 15 17 22 3 41 48 23 7 8 43 40 38 14 28 31 9 37 4 24 32 30 35 44 10 26 6 39 34 13 27 42 49 16 19 
2079:	42 32 7 25 9 4 34 23 27 11 17 21 46 18 15 12 3 50 47 1 40 24 10 2 36 29 20 45 33 22 5 37 41 48 8 38 28 39 13 43 30 44 14 31 6 26 35 49 16 19 
2080:	25 42 39 38 8 4 21 45 18 35 50 29 23 14 33 49 22 48 10 1 46 47 32 36 12 17 2 20 15 28 41 37 5 3 43 7 24 34 31 40 30 44 9 6 27 11 13 26 19 16 
2081:	31 39 42 20 3 25 27 18 38 23 22 8 12 36 50 47 4 35 45 46 29 1 2 41 33 15 17 48 5 21 32 43 10 9 40 26 24 37 7 14 28 30 44 49 11 13 6 34 16 19 
2082:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
2083:	39 42 3 25 38 23 8 4 22 35 48 46 21 20 50 45 36 17 41 47 12 29 18 27 15 33 1 2 31 5 6 32 43 24 14 9 40 7 26 37 49 28 10 30 11 13 44 34 16 19 
2084:	33 31 30 8 4 1 21 24 14 22 36 18 26 35 50 45 48 44 23 25 29 47 20 12 13 34 10 2 15 5 43 37 17 32 7 3 6 11 46 28 41 39 38 27 9 40 16 49 19 42 
2085:	39 30 44 14 18 28 48 32 4 2 10 12 47 3 22 1 13 45 21 43 34 50 25 8 17 46 20 29 15 5 33 27 41 9 38 24 37 40 36 35 26 6 7 23 31 11 42 16 49 19 
2086:	26 34 39 20 13 14 44 40 37 30 38 2 25 21 15 22 23 35 7 41 18 46 50 45 12 47 36 5 29 43 33 1 24 3 10 8 17 6 4 31 11 48 32 28 9 27 49 42 16 19 
2087:	1 48 39 35 4 32 14 26 27 37 13 10 38 44 9 7 47 46 12 24 34 25 20 36 50 15 2 29 8 17 3 33 45 18 21 5 22 41 43 31 6 23 28 30 40 16 11 49 42 19 
2088:	26 31 35 4 44 3 22 6 48 41 29 27 37 1 50 14 34 20 25 47 12 2 24 17 15 33 36 45 7 9 18 21 13 5 8 38 43 32 46 23 40 28 30 11 10 39 49 16 19 42 
2089:	4 1 48 25 47 2 50 29 12 33 20 36 45 22 5 18 15 17 3 41 32 37 35 23 43 8 14 38 9 21 46 7 31 40 24 39 44 28 30 10 13 26 34 27 6 11 49 16 19 42 
2090:	44 18 6 37 21 30 32 4 13 22 11 48 23 45 26 7 8 34 50 9 27 40 17 28 39 47 12 1 25 24 43 46 20 5 2 15 36 33 29 16 41 3 31 38 35 14 10 19 49 42 
2091:	25 1 2 47 29 50 33 48 12 20 36 22 45 5 18 15 17 3 41 23 37 43 8 35 4 14 38 21 46 32 7 9 24 31 40 44 28 30 26 13 39 10 34 6 11 27 49 16 19 42 
2092:	23 7 38 19 27 6 3 31 36 5 8 50 47 12 45 25 9 29 2 1 33 48 20 17 15 18 44 22 43 41 32 21 11 46 37 40 35 24 4 14 28 30 10 26 13 39 34 16 49 42 
2093:	11 36 5 25 37 45 50 1 18 20 29 2 33 12 17 48 47 15 3 7 22 41 35 9 38 23 46 43 8 32 31 40 10 4 21 14 28 24 30 44 39 13 26 34 6 49 27 19 16 42 
2094:	39 10 21 28 43 22 38 13 24 48 2 17 5 32 47 12 25 1 50 45 44 29 37 14 15 34 20 4 41 46 18 33 30 16 27 8 36 3 23 9 40 26 31 7 35 11 6 49 19 42 
2095:	22 28 16 43 38 14 21 10 39 11 2 13 45 24 1 46 48 47 12 40 34 15 50 29 20 4 30 9 44 17 25 7 32 23 5 8 33 36 3 18 35 41 27 37 26 31 6 42 49 19 
2096:	1 34 2 43 10 30 39 44 46 9 48 22 4 47 12 38 8 28 50 27 45 29 21 13 14 20 25 40 17 18 3 5 24 37 11 15 23 33 32 36 7 31 41 6 26 35 16 42 49 19 
2097:	10 28 21 38 22 43 13 16 39 11 24 7 45 48 19 17 37 40 5 47 49 12 50 2 25 32 1 29 20 33 18 23 36 15 41 3 9 46 31 8 44 30 14 4 35 26 34 27 6 42 
2098:	27 11 46 29 43 13 47 33 50 12 2 34 25 20 28 41 40 1 15 7 45 9 18 22 24 5 36 48 17 23 38 3 31 21 32 44 14 30 4 37 10 8 35 26 19 6 39 42 49 16 
2099:	26 13 34 14 33 21 38 20 24 18 1 39 15 23 47 12 2 25 41 50 11 27 44 22 45 29 28 36 30 46 3 5 48 31 17 9 37 43 10 7 32 40 35 8 4 6 16 19 49 42 
2100:	6 40 44 27 21 30 20 47 12 50 25 2 43 26 18 34 17 33 48 8 29 7 5 1 15 22 45 13 24 36 14 41 10 23 4 3 46 9 32 28 35 39 31 37 38 11 42 19 16 49 
2101:	16 11 41 18 10 37 43 35 40 17 39 4 8 9 47 14 12 20 29 2 50 45 25 13 48 1 31 36 28 22 32 7 3 5 23 33 15 24 46 38 27 30 21 6 34 44 26 49 42 19 
2102:	6 23 34 10 14 33 35 18 45 29 26 50 48 28 4 1 25 37 44 22 46 30 24 47 17 7 12 2 8 20 31 32 13 15 27 36 3 5 21 41 43 11 38 9 40 39 19 49 16 42 
2103:	24 9 32 42 21 30 18 28 45 22 50 25 41 40 48 20 47 23 7 1 12 43 2 29 15 36 38 5 19 33 17 35 3 13 37 46 14 8 31 6 44 4 34 26 39 11 10 16 27 49 
2104:	49 48 50 40 24 32 9 25 47 12 7 15 29 37 36 1 28 2 18 41 33 5 17 3 22 45 20 26 16 23 43 46 35 21 11 38 13 14 8 30 4 39 31 44 6 10 34 27 42 19 
2105:	49 48 50 40 24 25 9 47 1 12 46 29 28 32 7 15 2 18 33 5 45 36 17 20 22 41 3 23 21 43 35 37 8 38 4 14 30 31 44 39 26 13 10 11 16 34 6 27 42 19 
2106:	9 50 23 35 40 33 28 8 32 4 49 24 15 3 25 37 38 41 43 48 19 29 2 46 17 47 18 1 45 42 22 5 7 36 20 26 30 14 12 21 34 44 10 31 39 13 6 11 27 16 
2107:	41 35 15 50 37 12 25 20 45 31 29 2 48 47 36 1 46 22 44 30 3 33 18 17 32 5 7 23 39 34 43 28 8 38 9 40 4 14 21 24 10 26 11 13 6 27 19 16 49 42 
2108:	46 50 34 10 35 32 21 25 47 48 18 40 17 7 9 29 22 42 15 1 28 2 23 41 5 36 33 20 45 3 43 4 30 12 24 37 8 38 14 39 49 31 44 26 11 13 6 27 19 16 
2109:	50 23 35 32 19 43 40 17 28 46 21 25 47 15 9 39 48 18 49 41 5 1 29 2 37 45 22 36 33 7 20 3 12 24 4 38 8 30 14 10 44 31 11 34 6 26 13 27 16 42 
2110:	11 30 19 46 50 40 25 18 32 48 47 7 8 17 22 41 37 5 29 1 15 10 2 45 49 9 28 33 36 23 20 3 12 43 35 21 4 38 39 14 24 31 44 13 26 34 6 27 16 42 
2111:	48 25 24 35 23 50 8 4 43 38 32 11 47 29 2 18 12 1 37 17 9 22 5 45 33 15 20 36 46 41 14 3 40 6 7 21 30 10 28 13 39 31 44 34 27 26 49 16 19 42 
2112:	50 32 25 47 48 7 18 49 40 46 29 41 23 28 43 17 1 35 2 22 9 4 15 5 37 3 33 36 45 20 8 38 24 30 21 14 10 39 44 12 31 11 19 26 34 6 13 16 27 42 
2113:	50 32 40 28 25 35 49 9 46 15 41 47 48 37 1 23 17 29 18 5 2 22 45 33 3 7 36 20 43 4 8 38 24 30 21 14 12 10 44 11 39 31 26 19 34 13 6 27 16 42 
2114:	7 6 29 40 15 27 10 2 43 25 50 35 36 47 41 37 1 12 38 33 32 17 46 20 9 48 39 22 45 18 11 5 26 14 8 28 4 23 3 31 44 21 30 24 13 34 49 16 42 19 
2115:	7 19 4 41 27 8 11 1 36 12 2 47 13 45 38 3 22 37 34 21 50 25 23 43 29 32 17 40 6 48 15 33 5 20 18 28 35 9 31 46 30 14 44 26 39 24 10 16 49 42 
2116:	23 50 40 32 28 35 9 49 42 37 48 46 25 7 21 13 17 20 2 41 1 33 15 47 18 45 5 43 36 29 22 19 12 3 24 10 30 38 8 4 39 14 27 44 31 26 34 11 6 16 
2117:	33 8 4 15 23 24 35 11 26 9 3 29 46 1 40 37 50 20 45 47 25 18 36 12 39 38 44 2 22 41 17 48 21 5 10 14 32 30 28 34 43 13 31 7 6 27 49 16 19 42 
2118:	36 38 31 3 42 17 6 27 5 25 1 44 20 50 15 34 12 43 29 45 22 2 33 47 41 18 46 48 23 32 8 13 40 4 7 21 37 14 24 28 30 9 10 39 35 26 11 49 19 16 
2119:	34 44 30 27 21 13 45 14 3 48 18 2 50 29 23 41 33 20 25 17 12 47 10 8 15 35 22 1 36 37 31 6 5 28 9 24 46 32 7 4 43 40 38 26 39 11 49 16 19 42 
2120:	27 14 44 48 34 6 20 39 22 10 8 3 33 30 26 18 47 12 46 25 1 13 2 21 36 50 17 45 41 4 29 9 15 5 32 37 38 28 43 23 40 24 35 11 31 7 49 42 16 19 
2121:	14 29 41 38 22 17 11 4 50 25 12 47 18 2 15 1 45 33 5 48 36 20 37 43 32 3 23 40 7 46 9 30 35 8 28 21 10 39 24 31 44 13 6 26 49 34 16 27 42 19 
2122:	32 26 37 11 40 6 16 36 50 46 3 30 13 48 47 41 25 15 12 49 1 21 22 2 29 33 45 43 18 20 28 5 17 14 24 23 31 39 38 34 27 9 44 35 8 7 4 10 42 19 
2123:	18 34 15 7 10 44 41 39 11 43 29 47 32 42 24 50 12 14 25 1 45 23 5 2 37 33 36 35 20 13 22 17 48 6 38 46 9 30 3 40 8 21 28 4 31 26 27 49 16 19 
2124:	25 42 1 39 27 48 26 32 10 38 14 22 43 35 17 9 30 46 13 50 47 15 12 29 18 34 2 4 45 36 3 41 20 33 5 23 24 44 37 21 8 7 28 40 11 31 6 16 49 19 
2125:	42 35 38 32 8 4 37 7 50 25 46 17 5 22 47 29 1 2 36 33 20 15 45 18 12 41 48 3 24 23 9 30 21 43 14 40 31 28 44 13 39 10 26 11 34 6 27 49 16 19 
2126:	37 5 10 14 23 17 39 21 38 3 44 34 32 8 47 12 50 25 2 1 29 45 33 18 20 36 15 22 30 48 43 41 46 7 28 40 35 4 24 16 9 31 13 26 11 6 27 49 19 42 
2127:	14 18 38 29 9 11 13 23 43 24 21 50 7 41 47 25 2 36 45 17 12 22 28 1 37 32 5 15 35 33 20 48 3 4 30 46 8 40 44 10 31 39 34 26 6 27 19 49 16 42 
2128:	10 22 23 7 8 38 9 13 24 35 4 36 29 39 31 30 20 5 17 15 2 42 26 44 1 50 3 41 46 25 47 45 12 14 37 43 28 18 33 48 21 11 27 40 19 32 6 34 16 49 
2129:	30 43 39 41 36 46 1 17 21 26 50 18 20 25 35 15 22 47 45 2 12 33 29 8 40 32 14 31 5 48 13 11 27 34 28 6 10 4 3 23 37 38 44 9 24 7 42 49 19 16 
2130:	9 33 37 8 24 50 4 25 27 35 45 3 23 15 17 13 10 5 34 20 28 22 18 11 47 32 38 12 29 1 21 26 48 41 44 2 36 40 14 46 43 31 30 7 6 39 19 49 16 42 
2131:	13 27 4 37 8 26 33 24 31 40 43 6 38 17 47 12 7 22 9 25 50 44 10 18 15 41 23 2 45 1 14 29 3 30 5 21 20 36 35 48 32 28 46 34 11 39 16 49 19 42 
2132:	4 41 8 27 34 11 44 36 1 37 38 6 30 7 17 39 29 12 47 2 50 25 28 45 26 5 33 20 18 32 48 14 15 22 10 23 40 3 21 46 31 43 19 9 13 24 35 16 49 42 
2133:	37 11 41 2 10 8 6 45 22 50 47 24 33 46 17 12 29 25 35 18 48 3 1 39 44 9 20 23 38 4 40 15 5 36 28 27 21 13 34 30 7 14 43 32 26 31 19 16 42 49 
2134:	17 24 22 25 34 43 29 32 39 31 47 36 45 33 8 3 4 12 50 38 46 14 10 21 1 2 13 23 41 48 20 18 15 5 35 11 26 7 30 28 37 6 40 9 44 27 42 49 16 19 
2135:	37 7 17 30 48 34 21 50 35 38 25 5 47 45 29 1 2 12 18 36 24 20 33 32 15 44 22 43 41 3 40 23 9 46 8 10 11 14 4 28 31 39 27 13 26 6 16 49 19 42 
